cdt_var,var_name,nc_longname,nc_name,nc_units,units_fun,units_args
tmax,T2M_MAX,Maximum temperature at 2-meters,tmax,degC,,
tmin,T2M_MIN,Minimum temperature at 2-meters,tmin,degC,,
tair,T2M,Air temperature at 2-meters,tair,degC,-,
wind,WS10M,Wind  speed at 10-meters,ws10m,m/s,,
,WS10M_MAX,Maximum - Wind  speed at 10-meters,ws10m_max,m/s,,
,WS10M_MIN,Minimum - Wind  speed at 10-meters,ws10_min,m/s,,
,WS10M_RANGE,Range - Wind  speed at 10-meters,ws10m_range,m/s,,
,WD10M,Wind  direction at 10-meters,wd10m,degrees,,
,WS50M,Wind  speed at 50-meters,ws50m,m/s,,
,WS50M_MAX,Maximum - Wind  speed at 50-meters,ws50m_max,m/s,,
,WS50M_MIN,Minimum - Wind  speed at 50-meters,ws50_min,m/s,,
,WS50M_RANGE,Range - Wind  speed at 50-meters,ws50m_range,m/s,,
,WD50M,Wind  direction at 50-meters,wd50m,degrees,,
hum,RH2M,Relative humidity at 2-meters,rh2m,%,,
,QV2M,Specific humidity at 2-meters,qv2m,kg/kg,,
,T2MDEW,Dew point temperature at 2-meters,t2mdew,degC,,
,T2MWET,Wet bulb temperature at 2-meters,t2mwet,degC,,
pres,PS,Surface pressure,pres,hPa,*,10
prcp,PRECTOTCORR,Precipitation,prcp,mm,,
tsg,TS,Surface temperature,tsg,degC,,
rad,ALLSKY_SFC_SW_DWN,All Sky Surface Shortwave Downward Irradiance,dswrf_sfc,MJ/m2/day,,
,ALLSKY_SFC_LW_DWN,All Sky Surface Longwave Downward Irradiance,dlwrf_sfc,W/m2,,
,CLRSKY_SFC_PAR_TOT,Clear Sky Surface PAR Total,cspar_tot,W/m2,,
,ALLSKY_SFC_PAR_TOT,All Sky Surface PAR Total,par_tot,W/m2,,
,CLRSKY_SFC_SW_DWN,Clear Sky Surface Shortwave Downward Irradiance,csdsf_sfc,MJ/m2/day,,
,ALLSKY_KT,All Sky Insolation Clearness Index,ins_index, ,,
